country,date,new_tests
Serbia,2022-04-06,13489
Serbia,2022-04-07,12677
Serbia,2022-04-08,11555
Serbia,2022-04-09,8652
Serbia,2022-04-10,7027
Serbia,2022-04-11,11562
Serbia,2022-04-12,12699
Serbia,2022-04-13,11899
Serbia,2022-04-14,11521
Serbia,2022-04-15,9344
Serbia,2022-04-16,7871
Serbia,2022-04-17,5657
Serbia,2022-04-18,10567
Serbia,2022-04-19,11450
Serbia,2022-04-20,10500
Serbia,2022-04-21,9560
Serbia,2022-04-22,6856
Serbia,2022-04-23,5641
Serbia,2022-04-24,4599
Serbia,2022-04-25,7473
Serbia,2022-04-26,11208
Serbia,2022-04-27,10815
Serbia,2022-04-28,10046
Serbia,2022-04-29,9479
Serbia,2022-04-30,6648
Serbia,2022-05-01,3978
Serbia,2022-05-02,5267
Serbia,2022-05-03,6888
Serbia,2022-05-04,9416
Serbia,2022-05-05,9181
Serbia,2022-05-06,8279
Serbia,2022-05-07,6616
Serbia,2022-05-08,4854
Serbia,2022-05-09,9787
Serbia,2022-05-10,9529
Serbia,2022-05-11,9213
Serbia,2022-05-12,8330
Serbia,2022-05-13,7352
Serbia,2022-05-14,5797
Serbia,2022-05-15,4398
Serbia,2022-05-16,9581
Serbia,2022-05-17,9654
Serbia,2022-05-18,8500
Serbia,2022-05-19,7863
Serbia,2022-05-20,6963
Serbia,2022-05-21,5099
Serbia,2022-05-22,4170
Serbia,2022-05-23,8194
Serbia,2022-05-24,9138
Serbia,2022-05-25,7872
Serbia,2022-05-26,7612
Serbia,2022-05-27,6715
Serbia,2022-05-28,5203
Serbia,2022-05-29,3885
Serbia,2022-05-30,7931
Serbia,2022-05-31,7904
Serbia,2022-06-01,7644
Serbia,2022-06-02,7058
Serbia,2022-06-03,6040
Serbia,2022-06-04,4823
Serbia,2022-06-05,3503
Serbia,2022-06-06,7852
Serbia,2022-06-07,8041
Serbia,2022-06-08,7301
Serbia,2022-06-09,6842
Serbia,2022-06-10,6081
Serbia,2022-06-11,4637
Serbia,2022-06-12,3505
Serbia,2022-06-13,7166
Serbia,2022-06-14,8102
Serbia,2022-06-15,6988
Serbia,2022-06-16,6547
Serbia,2022-06-17,5774
Serbia,2022-06-18,4882
Serbia,2022-06-19,3766
Serbia,2022-06-20,7745
Serbia,2022-06-21,8037
Serbia,2022-06-22,7466
Sierra Leone,2022-03-07,0
Sierra Leone,2022-03-08,0
Sierra Leone,2022-03-09,0
Sierra Leone,2022-03-10,0
Sierra Leone,2022-03-11,0
Sierra Leone,2022-03-12,0
Sierra Leone,2022-03-13,0
Sierra Leone,2022-03-14,0
Sierra Leone,2022-03-15,0
Sierra Leone,2022-03-16,0
Sierra Leone,2022-03-17,0
Sierra Leone,2022-03-18,0
Sierra Leone,2022-03-19,0
Sierra Leone,2022-03-20,0
Sierra Leone,2022-03-21,0
Sierra Leone,2022-03-22,0
Sierra Leone,2022-03-23,0
Sierra Leone,2022-03-24,0
Sierra Leone,2022-03-25,0
Sierra Leone,2022-03-26,0
Sierra Leone,2022-03-27,0
Sierra Leone,2022-03-28,0
Sierra Leone,2022-03-29,0
Sierra Leone,2022-03-30,0
Sierra Leone,2022-03-31,0
Sierra Leone,2022-04-01,0
Sierra Leone,2022-04-02,0
Sierra Leone,2022-04-03,0
Sierra Leone,2022-04-04,0
Sierra Leone,2022-04-05,0
Sierra Leone,2022-04-06,0
Sierra Leone,2022-04-07,0
Sierra Leone,2022-04-08,0
Sierra Leone,2022-04-09,0
Sierra Leone,2022-04-10,0
Sierra Leone,2022-04-11,0
Sierra Leone,2022-04-12,0
Sierra Leone,2022-04-13,0
Sierra Leone,2022-04-14,0
Sierra Leone,2022-04-15,0
Sierra Leone,2022-04-16,0
Sierra Leone,2022-04-17,0
Sierra Leone,2022-04-18,0
Sierra Leone,2022-04-19,0
Sierra Leone,2022-04-20,0
Sierra Leone,2022-04-21,0
Sierra Leone,2022-04-22,0
Sierra Leone,2022-04-23,0
Sierra Leone,2022-04-24,0
Sierra Leone,2022-04-25,0
Sierra Leone,2022-04-26,0
Sierra Leone,2022-04-27,0
Sierra Leone,2022-04-28,0
Sierra Leone,2022-04-29,0
Sierra Leone,2022-04-30,0
Sierra Leone,2022-05-01,0
Sierra Leone,2022-05-02,0
Sierra Leone,2022-05-03,0
Sierra Leone,2022-05-04,0
Sierra Leone,2022-05-05,0
Sierra Leone,2022-05-06,0
Sierra Leone,2022-05-07,0
Sierra Leone,2022-05-08,0
Sierra Leone,2022-05-09,0
Sierra Leone,2022-05-10,0
Sierra Leone,2022-05-11,0
Sierra Leone,2022-05-12,0
Sierra Leone,2022-05-13,0
Sierra Leone,2022-05-14,0
Sierra Leone,2022-05-15,0
Sierra Leone,2022-05-16,0
Sierra Leone,2022-05-17,0
Sierra Leone,2022-05-18,0
Sierra Leone,2022-05-19,0
Sierra Leone,2022-05-20,0
Sierra Leone,2022-05-21,0
Sierra Leone,2022-05-22,0
Sierra Leone,2022-05-23,0
Sierra Leone,2022-05-24,0
Sierra Leone,2022-05-25,0
Sierra Leone,2022-05-26,0
Sierra Leone,2022-05-27,0
Sierra Leone,2022-05-28,0
Sierra Leone,2022-05-29,0
Sierra Leone,2022-05-30,0
Sierra Leone,2022-05-31,0
Sierra Leone,2022-06-01,0
Sierra Leone,2022-06-02,0
Sierra Leone,2022-06-03,0
Sierra Leone,2022-06-04,0
Sierra Leone,2022-06-05,0
Sierra Leone,2022-06-06,0
Sierra Leone,2022-06-07,0
Sierra Leone,2022-06-08,0
Sierra Leone,2022-06-09,0
Sierra Leone,2022-06-10,0
Sierra Leone,2022-06-11,0
Sierra Leone,2022-06-12,0
Singapore,2022-01-18,235900
Singapore,2022-01-19,235900
Singapore,2022-01-20,235900
Singapore,2022-01-21,235900
Singapore,2022-01-22,235900
Singapore,2022-01-23,235900
Singapore,2022-01-24,235900
Singapore,2022-01-25,236100
Singapore,2022-01-26,236100
Singapore,2022-01-27,236100
Singapore,2022-01-28,236100
Singapore,2022-01-29,236100
Singapore,2022-01-30,236100
Singapore,2022-01-31,236100
Singapore,2022-02-01,245100
Singapore,2022-02-02,245100
Singapore,2022-02-03,245100
Singapore,2022-02-04,245100
Singapore,2022-02-05,245100
Singapore,2022-02-06,245100
Singapore,2022-02-07,245100
Singapore,2022-02-08,279300
Singapore,2022-02-09,279300
Singapore,2022-02-10,279300
Singapore,2022-02-11,279300
Singapore,2022-02-12,279300
Singapore,2022-02-13,279300
Singapore,2022-02-14,279300
Singapore,2022-02-15,241300
Singapore,2022-02-16,241300
Singapore,2022-02-17,241300
Singapore,2022-02-18,241300
Singapore,2022-02-19,241300
Singapore,2022-02-20,241300
Singapore,2022-02-21,241300
Singapore,2022-02-22,126000
Singapore,2022-02-23,126000
Singapore,2022-02-24,126000
Singapore,2022-02-25,126000
Singapore,2022-02-26,126000
Singapore,2022-02-27,126000
Singapore,2022-02-28,126000
Singapore,2022-03-01,108700
Singapore,2022-03-02,108700
Singapore,2022-03-03,108700
Singapore,2022-03-04,108700
Singapore,2022-03-05,108700
Singapore,2022-03-06,108700
Singapore,2022-03-07,108700
Singapore,2022-03-08,99300
Singapore,2022-03-09,99300
Singapore,2022-03-10,99300
Singapore,2022-03-11,99300
Singapore,2022-03-12,99300
Singapore,2022-03-13,99300
Singapore,2022-03-14,99300
Singapore,2022-03-15,91100
Singapore,2022-03-16,91100
Singapore,2022-03-17,91100
Singapore,2022-03-18,91100
Singapore,2022-03-19,91100
Singapore,2022-03-20,91100
Singapore,2022-03-21,91100
Singapore,2022-03-22,70600
Singapore,2022-03-23,70600
Singapore,2022-03-24,70600
Singapore,2022-03-25,70600
Singapore,2022-03-26,70600
Singapore,2022-03-27,70600
Singapore,2022-03-28,70600
Singapore,2022-03-29,45800
Singapore,2022-03-30,45800
Singapore,2022-03-31,45800
Singapore,2022-04-01,45800
Singapore,2022-04-02,45800
Singapore,2022-04-03,45800
Singapore,2022-04-04,45800
Singapore,2022-04-05,34100
Singapore,2022-04-06,34100
Singapore,2022-04-07,34100
Singapore,2022-04-08,34100
Singapore,2022-04-09,34100
Singapore,2022-04-10,34100
Singapore,2022-04-11,34100
Singapore,2022-04-12,33700
Singapore,2022-04-13,33700
Singapore,2022-04-14,33700
Singapore,2022-04-15,33700
Singapore,2022-04-16,33700
Singapore,2022-04-17,33700
Singapore,2022-04-18,33700
Singapore,2022-04-19,32900
Singapore,2022-04-20,32900
Singapore,2022-04-21,32900
Singapore,2022-04-22,32900
Singapore,2022-04-23,32900
Singapore,2022-04-24,32900
Singapore,2022-04-25,32900
Singapore,2022-04-26,29200
Singapore,2022-04-27,29200
Singapore,2022-04-28,29200
Singapore,2022-04-29,29200
Singapore,2022-04-30,29200
Singapore,2022-05-01,29200
Singapore,2022-05-02,29200
Singapore,2022-05-03,27900
Singapore,2022-05-04,27900
Singapore,2022-05-05,27900
Singapore,2022-05-06,27900
Singapore,2022-05-07,27900
Singapore,2022-05-08,27900
Singapore,2022-05-09,27900
Singapore,2022-05-10,27400
Singapore,2022-05-11,27400
Singapore,2022-05-12,27400
Singapore,2022-05-13,27400
Singapore,2022-05-14,27400
Singapore,2022-05-15,27400
Singapore,2022-05-16,27400
Singapore,2022-05-17,26500
Singapore,2022-05-18,26500
Singapore,2022-05-19,26500
Singapore,2022-05-20,26500
Singapore,2022-05-21,26500
Singapore,2022-05-22,26500
Singapore,2022-05-23,26500
Singapore,2022-05-24,22400
Singapore,2022-05-25,22400
Singapore,2022-05-26,22400
Singapore,2022-05-27,22400
Singapore,2022-05-28,22400
Singapore,2022-05-29,22400
Singapore,2022-05-30,22400
Singapore,2022-05-31,24200
Singapore,2022-06-01,24200
Singapore,2022-06-02,24200
Singapore,2022-06-03,24200
Singapore,2022-06-04,24200
Singapore,2022-06-05,24200
Singapore,2022-06-06,24200
Singapore,2022-06-07,24000
Singapore,2022-06-08,24000
Singapore,2022-06-09,24000
Singapore,2022-06-10,24000
Singapore,2022-06-11,24000
Singapore,2022-06-12,24000
Singapore,2022-06-13,24000
Singapore,2022-06-14,24000
Singapore,2022-06-15,24000
Singapore,2022-06-16,24000
Singapore,2022-06-17,24000
Singapore,2022-06-18,24000
Singapore,2022-06-19,24000
Singapore,2022-06-20,24000
Slovakia,2020-03-06,378
Slovakia,2020-03-07,66
Slovakia,2020-03-08,76
Slovakia,2020-03-09,69
Slovakia,2020-03-10,111
Slovakia,2020-03-11,97
Slovakia,2020-03-12,95
Slovakia,2020-03-13,58
Slovakia,2020-03-14,197
Slovakia,2020-03-15,289
Slovakia,2020-03-16,159
Slovakia,2020-03-17,318
Slovakia,2020-03-18,225
Slovakia,2020-03-19,301
Slovakia,2020-03-20,368
Slovakia,2020-03-21,440
Slovakia,2020-03-22,242
Slovakia,2020-03-23,451
Slovakia,2020-03-24,476
Slovakia,2020-03-25,335
Slovakia,2020-03-26,913
Slovakia,2020-03-27,747
Slovakia,2020-03-28,720
Slovakia,2020-03-29,401
Slovakia,2020-03-30,688
Slovakia,2020-03-31,877
Slovakia,2020-04-01,1191
Slovakia,2020-04-02,1454
Slovakia,2020-04-03,1889
Slovakia,2020-04-04,1524
Slovakia,2020-04-05,1036
Slovakia,2020-04-06,1448
Slovakia,2020-04-07,2042
Slovakia,2020-04-08,1690
Slovakia,2020-04-09,2301
Slovakia,2020-04-10,2174
Slovakia,2020-04-11,1580
Slovakia,2020-04-12,1324
Slovakia,2020-04-13,1302
Slovakia,2020-04-14,1439
Slovakia,2020-04-15,2967
Slovakia,2020-04-16,3351
Slovakia,2020-04-17,3144
Slovakia,2020-04-18,3323
Slovakia,2020-04-19,2458
Slovakia,2020-04-20,2694
Slovakia,2020-04-21,3468
Slovakia,2020-04-22,4525
Slovakia,2020-04-23,3840
Slovakia,2020-04-24,4828
Slovakia,2020-04-25,4839
Slovakia,2020-04-26,3171
Slovakia,2020-04-27,1767
Slovakia,2020-04-28,5472
Slovakia,2020-04-29,4584
Slovakia,2020-04-30,5150
Slovakia,2020-05-01,3698
Slovakia,2020-05-02,1450
Slovakia,2020-05-03,1584
Slovakia,2020-05-04,2060
Slovakia,2020-05-05,4742
Slovakia,2020-05-06,5161
Slovakia,2020-05-07,4694
Slovakia,2020-05-08,3910
Slovakia,2020-05-09,1488
Slovakia,2020-05-10,786
Slovakia,2020-05-11,2063
Slovakia,2020-05-12,4326
Slovakia,2020-05-13,4876
Slovakia,2020-05-14,3992
Slovakia,2020-05-15,4084
Slovakia,2020-05-16,2476
Slovakia,2020-05-17,971
Slovakia,2020-05-18,2041
Slovakia,2020-05-19,3371
Slovakia,2020-05-20,2933
Slovakia,2020-05-21,2751
Slovakia,2020-05-22,2236
Slovakia,2020-05-23,1649
Slovakia,2020-05-24,645
Slovakia,2020-05-25,1464
Slovakia,2020-05-26,2839
Slovakia,2020-05-27,2352
Slovakia,2020-05-28,1848
Slovakia,2020-05-29,3433
Slovakia,2020-05-30,1606
Slovakia,2020-05-31,274
Slovakia,2020-06-01,6418
Slovakia,2020-06-02,2336
Slovakia,2020-06-03,2135
Slovakia,2020-06-04,1832
Slovakia,2020-06-05,2639
Slovakia,2020-06-06,1180
Slovakia,2020-06-07,160
Slovakia,2020-06-08,851
Slovakia,2020-06-09,1545
Slovakia,2020-06-10,1500
Slovakia,2020-06-11,1262
Slovakia,2020-06-12,1511
Slovakia,2020-06-13,479
Slovakia,2020-06-14,47
Slovakia,2020-06-15,847
Slovakia,2020-06-16,1163
Slovakia,2020-06-17,787
Slovakia,2020-06-18,806
Slovakia,2020-06-19,1278
Slovakia,2020-06-20,301
Slovakia,2020-06-21,41
Slovakia,2020-06-22,661
Slovakia,2020-06-23,1257
Slovakia,2020-06-24,936
Slovakia,2020-06-25,1515
Slovakia,2020-06-26,1611
Slovakia,2020-06-27,931
Slovakia,2020-06-28,62
Slovakia,2020-06-29,784
Slovakia,2020-06-30,2075
Slovakia,2020-07-01,1708
Slovakia,2020-07-02,1801
Slovakia,2020-07-03,2216
Slovakia,2020-07-04,808
Slovakia,2020-07-05,50
Slovakia,2020-07-06,873
Slovakia,2020-07-07,2225
Slovakia,2020-07-08,2284
Slovakia,2020-07-09,2172
Slovakia,2020-07-10,2879
Slovakia,2020-07-11,960
Slovakia,2020-07-12,279
Slovakia,2020-07-13,1163
Slovakia,2020-07-14,2205
Slovakia,2020-07-15,2336
Slovakia,2020-07-16,1862
Slovakia,2020-07-17,2161
Slovakia,2020-07-18,410
Slovakia,2020-07-19,24
Slovakia,2020-07-20,3333
Slovakia,2020-07-21,2571
Slovakia,2020-07-22,2251
Slovakia,2020-07-23,2049
Slovakia,2020-07-24,2275
Slovakia,2020-07-25,767
Slovakia,2020-07-26,216
Slovakia,2020-07-27,1548
Slovakia,2020-07-28,2296
Slovakia,2020-07-29,1851
Slovakia,2020-07-30,2176
Slovakia,2020-07-31,2884
Slovakia,2020-08-01,585
Slovakia,2020-08-02,766
Slovakia,2020-08-03,1320
Slovakia,2020-08-04,2538
Slovakia,2020-08-05,2667
Slovakia,2020-08-06,2473
Slovakia,2020-08-07,3099
Slovakia,2020-08-08,1068
Slovakia,2020-08-09,564
Slovakia,2020-08-10,1454
Slovakia,2020-08-11,3131
Slovakia,2020-08-12,2741
Slovakia,2020-08-13,2738
Slovakia,2020-08-14,3235
Slovakia,2020-08-15,2013
Slovakia,2020-08-16,481
Slovakia,2020-08-17,1583
Slovakia,2020-08-18,3684
Slovakia,2020-08-19,3435
Slovakia,2020-08-20,3245
Slovakia,2020-08-21,3833
Slovakia,2020-08-22,1723
Slovakia,2020-08-23,929
Slovakia,2020-08-24,2103
Slovakia,2020-08-25,4090
Slovakia,2020-08-26,3636
Slovakia,2020-08-27,4360
Slovakia,2020-08-28,4453
Slovakia,2020-08-29,1997
Slovakia,2020-08-30,588
Slovakia,2020-08-31,2763
Slovakia,2020-09-01,2428
Slovakia,2020-09-02,3519
Slovakia,2020-09-03,4772
Slovakia,2020-09-04,5947
Slovakia,2020-09-05,2462
Slovakia,2020-09-06,922
Slovakia,2020-09-07,2891
Slovakia,2020-09-08,5309
Slovakia,2020-09-09,5021
Slovakia,2020-09-10,4278
Slovakia,2020-09-11,6191
Slovakia,2020-09-12,3080
Slovakia,2020-09-13,1425
Slovakia,2020-09-14,4323
Slovakia,2020-09-15,3235
Slovakia,2020-09-16,4027
Slovakia,2020-09-17,5542
Slovakia,2020-09-18,5750
Slovakia,2020-09-19,3443
Slovakia,2020-09-20,1952
Slovakia,2020-09-21,2664
Slovakia,2020-09-22,6231
Slovakia,2020-09-23,5213
Slovakia,2020-09-24,5540
Slovakia,2020-09-25,6483
Slovakia,2020-09-26,5655
Slovakia,2020-09-27,1954
Slovakia,2020-09-28,2561
Slovakia,2020-09-29,7350
Slovakia,2020-09-30,9170
Slovakia,2020-10-01,7840
Slovakia,2020-10-02,9492
Slovakia,2020-10-03,8565
Slovakia,2020-10-04,3382
Slovakia,2020-10-05,3750
Slovakia,2020-10-06,8679
Slovakia,2020-10-07,9518
Slovakia,2020-10-08,10136
Slovakia,2020-10-09,11123
Slovakia,2020-10-10,8959
Slovakia,2020-10-11,3998
Slovakia,2020-10-12,5583
Slovakia,2020-10-13,11380
Slovakia,2020-10-14,13431
Slovakia,2020-10-15,14382
Slovakia,2020-10-16,12224
Slovakia,2020-10-17,10858
Slovakia,2020-10-18,5117
Slovakia,2020-10-19,6738
Slovakia,2020-10-20,14446
Slovakia,2020-10-21,10319
Slovakia,2020-10-22,15507
Slovakia,2020-10-23,15686
Slovakia,2020-10-24,17242
Slovakia,2020-10-25,6904
Slovakia,2020-10-26,8060
Slovakia,2020-10-27,17678
Slovakia,2020-10-28,16770
Slovakia,2020-10-29,22741
Slovakia,2020-10-30,59440
Slovakia,2020-10-31,111623
Slovakia,2020-11-01,51653
Slovakia,2020-11-02,45695
Slovakia,2020-11-03,18660
Slovakia,2020-11-04,16470
Slovakia,2020-11-05,13730
Slovakia,2020-11-06,50290
Slovakia,2020-11-07,60654
Slovakia,2020-11-08,17128
Slovakia,2020-11-09,24469
Slovakia,2020-11-10,19383
Slovakia,2020-11-11,17204
Slovakia,2020-11-12,16372
Slovakia,2020-11-13,16887
Slovakia,2020-11-14,11997
Slovakia,2020-11-15,3016
Slovakia,2020-11-16,13479
Slovakia,2020-11-17,9752
Slovakia,2020-11-18,14459
Slovakia,2020-11-19,22029
Slovakia,2020-11-20,28664
Slovakia,2020-11-21,14976
Slovakia,2020-11-22,3474
Slovakia,2020-11-23,49658
Slovakia,2020-11-24,28591
Slovakia,2020-11-25,25449
Slovakia,2020-11-26,26374
Slovakia,2020-11-27,27721
Slovakia,2020-11-28,17241
Slovakia,2020-11-29,3843
Slovakia,2020-11-30,53534
Slovakia,2020-12-01,41407
Slovakia,2020-12-02,41443
Slovakia,2020-12-03,40097
Slovakia,2020-12-04,43328
Slovakia,2020-12-05,17959
Slovakia,2020-12-06,7222
Slovakia,2020-12-07,42125
Slovakia,2020-12-08,55821
Slovakia,2020-12-09,49948
Slovakia,2020-12-10,56751
Slovakia,2020-12-11,62020
Slovakia,2020-12-12,26898
Slovakia,2020-12-13,4108
Slovakia,2020-12-14,51433
Slovakia,2020-12-15,69637
Slovakia,2020-12-16,71526
Slovakia,2020-12-17,75128
Slovakia,2020-12-18,75548
Slovakia,2020-12-19,27162
Slovakia,2020-12-20,21588
Slovakia,2020-12-21,94056
Slovakia,2020-12-22,98327
Slovakia,2020-12-23,103894
Slovakia,2020-12-24,35278
Slovakia,2020-12-25,6712
Slovakia,2020-12-26,5995
Slovakia,2020-12-27,5826
Slovakia,2020-12-28,73369
Slovakia,2020-12-29,82048
Slovakia,2020-12-30,92684
Slovakia,2020-12-31,93812
Slovakia,2021-01-01,14284
Slovakia,2021-01-02,10466
Slovakia,2021-01-03,6513
Slovakia,2021-01-04,86917
Slovakia,2021-01-05,90898
Slovakia,2021-01-06,23948
Slovakia,2021-01-07,85658
Slovakia,2021-01-08,92844
Slovakia,2021-01-09,73372
Slovakia,2021-01-10,32857
Slovakia,2021-01-11,86568
Slovakia,2021-01-12,78981
Slovakia,2021-01-13,69123
Slovakia,2021-01-14,62546
Slovakia,2021-01-15,75537
Slovakia,2021-01-16,52049
Slovakia,2021-01-17,47666
Slovakia,2021-01-18,84464
Slovakia,2021-01-19,103224
Slovakia,2021-01-20,123044
Slovakia,2021-01-21,228393
Slovakia,2021-01-22,269104
Slovakia,2021-01-23,798187
Slovakia,2021-01-24,410858
Slovakia,2021-01-25,236481
Slovakia,2021-01-26,195030
Slovakia,2021-01-27,83076
Slovakia,2021-01-28,84227
Slovakia,2021-01-29,165578
Slovakia,2021-01-30,494503
Slovakia,2021-01-31,258785
Slovakia,2021-02-01,202429
Slovakia,2021-02-02,162879
Slovakia,2021-02-03,93246
Slovakia,2021-02-04,116915
Slovakia,2021-02-05,235025
Slovakia,2021-02-06,669298
Slovakia,2021-02-07,392400
Slovakia,2021-02-08,295564
Slovakia,2021-02-09,192905
Slovakia,2021-02-10,144932
Slovakia,2021-02-11,146705
Slovakia,2021-02-12,307827
Slovakia,2021-02-13,683389
Slovakia,2021-02-14,348678
Slovakia,2021-02-15,242425
Slovakia,2021-02-16,174138
Slovakia,2021-02-17,138882
Slovakia,2021-02-18,160544
Slovakia,2021-02-19,322250
Slovakia,2021-02-20,733858
Slovakia,2021-02-21,319683
Slovakia,2021-02-22,232212
Slovakia,2021-02-23,175956
Slovakia,2021-02-24,149296
Slovakia,2021-02-25,171534
Slovakia,2021-02-26,336735
Slovakia,2021-02-27,757100
Slovakia,2021-02-28,336843
Slovakia,2021-03-01,239832
Slovakia,2021-03-02,204669
Slovakia,2021-03-03,181396
Slovakia,2021-03-04,196937
Slovakia,2021-03-05,355155
Slovakia,2021-03-06,777260
Slovakia,2021-03-07,349065
Slovakia,2021-03-08,246861
Slovakia,2021-03-09,197185
Slovakia,2021-03-10,171118
Slovakia,2021-03-11,190075
Slovakia,2021-03-12,365591
Slovakia,2021-03-13,782379
Slovakia,2021-03-14,353127
Slovakia,2021-03-15,232898
Slovakia,2021-03-16,191644
Slovakia,2021-03-17,168756
Slovakia,2021-03-18,190747
Slovakia,2021-03-19,359309
Slovakia,2021-03-20,754329
Slovakia,2021-03-21,361257
Slovakia,2021-03-22,233815
Slovakia,2021-03-23,183928
Slovakia,2021-03-24,161386
Slovakia,2021-03-25,192615
Slovakia,2021-03-26,364348
Slovakia,2021-03-27,738555
Slovakia,2021-03-28,355869
Slovakia,2021-03-29,228973
Slovakia,2021-03-30,189679
Slovakia,2021-03-31,230960
Slovakia,2021-04-01,322496
Slovakia,2021-04-02,172372
Slovakia,2021-04-03,758212
Slovakia,2021-04-04,168239
Slovakia,2021-04-05,111123
Slovakia,2021-04-06,311570
Slovakia,2021-04-07,212714
Slovakia,2021-04-08,159089
Slovakia,2021-04-09,285032
Slovakia,2021-04-10,730809
Slovakia,2021-04-11,355477
Slovakia,2021-04-12,233403
Slovakia,2021-04-13,183702
Slovakia,2021-04-14,179087
Slovakia,2021-04-15,166237
Slovakia,2021-04-16,319491
Slovakia,2021-04-17,726267
Slovakia,2021-04-18,366539
Slovakia,2021-04-19,233604
Slovakia,2021-04-20,184479
Slovakia,2021-04-21,156775
Slovakia,2021-04-22,155887
Slovakia,2021-04-23,323425
Slovakia,2021-04-24,704936
Slovakia,2021-04-25,355367
Slovakia,2021-04-26,211020
Slovakia,2021-04-27,157244
Slovakia,2021-04-28,145927
Slovakia,2021-04-29,162631
Slovakia,2021-04-30,307448
Slovakia,2021-05-01,475480
Slovakia,2021-05-02,278995
Slovakia,2021-05-03,145542
Slovakia,2021-05-04,115870
Slovakia,2021-05-05,96966
Slovakia,2021-05-06,109744
Slovakia,2021-05-07,191102
Slovakia,2021-05-08,179424
Slovakia,2021-05-09,176901
Slovakia,2021-05-10,130921
Slovakia,2021-05-11,94251
Slovakia,2021-05-12,84484
Slovakia,2021-05-13,90774
Slovakia,2021-05-14,152288
Slovakia,2021-05-15,170240
Slovakia,2021-05-16,124983
Slovakia,2021-05-17,96772
Slovakia,2021-05-18,79786
Slovakia,2021-05-19,74147
Slovakia,2021-05-20,74773
Slovakia,2021-05-21,112767
Slovakia,2021-05-22,108516
Slovakia,2021-05-23,85708
Slovakia,2021-05-24,93582
Slovakia,2021-05-25,73331
Slovakia,2021-05-26,66768
Slovakia,2021-05-27,64386
Slovakia,2021-05-28,97359
Slovakia,2021-05-29,90482
Slovakia,2021-05-30,75907
Slovakia,2021-05-31,77478
Slovakia,2021-06-01,58041
Slovakia,2021-06-02,56157
Slovakia,2021-06-03,55825
Slovakia,2021-06-04,84961
Slovakia,2021-06-05,74291
Slovakia,2021-06-06,60828
Slovakia,2021-06-07,64403
Slovakia,2021-06-08,51260
Slovakia,2021-06-09,48324
Slovakia,2021-06-10,50985
Slovakia,2021-06-11,79806
Slovakia,2021-06-12,64446
Slovakia,2021-06-13,52150
Slovakia,2021-06-14,58655
Slovakia,2021-06-15,46098
Slovakia,2021-06-16,45537
Slovakia,2021-06-17,47436
Slovakia,2021-06-18,72708
Slovakia,2021-06-19,54846
Slovakia,2021-06-20,40946
Slovakia,2021-06-21,52124
Slovakia,2021-06-22,41177
Slovakia,2021-06-23,41667
Slovakia,2021-06-24,40693
Slovakia,2021-06-25,60970
Slovakia,2021-06-26,45446
Slovakia,2021-06-27,34411
Slovakia,2021-06-28,47126
Slovakia,2021-06-29,42929
Slovakia,2021-06-30,72109
Slovakia,2021-07-01,13915
Slovakia,2021-07-02,22578
Slovakia,2021-07-03,13857
Slovakia,2021-07-04,8173
Slovakia,2021-07-05,9547
Slovakia,2021-07-06,18766
Slovakia,2021-07-07,16230
Slovakia,2021-07-08,15710
Slovakia,2021-07-09,23496
Slovakia,2021-07-10,13191
Slovakia,2021-07-11,7832
Slovakia,2021-07-12,17152
Slovakia,2021-07-13,13019
Slovakia,2021-07-14,13868
Slovakia,2021-07-15,15519
Slovakia,2021-07-16,21102
Slovakia,2021-07-17,14254
Slovakia,2021-07-18,7032
Slovakia,2021-07-19,18675
Slovakia,2021-07-20,14561
Slovakia,2021-07-21,14406
Slovakia,2021-07-22,16265
Slovakia,2021-07-23,21734
Slovakia,2021-07-24,13341
Slovakia,2021-07-25,7304
Slovakia,2021-07-26,18592
Slovakia,2021-07-27,15461
Slovakia,2021-07-28,13920
Slovakia,2021-07-29,16032
Slovakia,2021-07-30,21555
Slovakia,2021-07-31,13140
Slovakia,2021-08-01,6480
Slovakia,2021-08-02,17330
Slovakia,2021-08-03,14807
Slovakia,2021-08-04,13219
Slovakia,2021-08-05,15403
Slovakia,2021-08-06,20937
Slovakia,2021-08-07,11367
Slovakia,2021-08-08,7174
Slovakia,2021-08-09,18650
Slovakia,2021-08-10,13681
Slovakia,2021-08-11,14473
Slovakia,2021-08-12,14998
Slovakia,2021-08-13,20995
Slovakia,2021-08-14,13001
Slovakia,2021-08-15,7195
Slovakia,2021-08-16,20664
Slovakia,2021-08-17,15855
Slovakia,2021-08-18,16584
Slovakia,2021-08-19,17803
Slovakia,2021-08-20,24516
Slovakia,2021-08-21,15196
Slovakia,2021-08-22,9136
Slovakia,2021-08-23,21375
Slovakia,2021-08-24,16794
Slovakia,2021-08-25,16724
Slovakia,2021-08-26,17607
Slovakia,2021-08-27,23412
Slovakia,2021-08-28,13374
Slovakia,2021-08-29,6257
Slovakia,2021-08-30,21629
Slovakia,2021-08-31,23321
Slovakia,2021-09-01,7523
Slovakia,2021-09-02,21758
Slovakia,2021-09-03,29049
Slovakia,2021-09-04,31997
Slovakia,2021-09-05,22307
Slovakia,2021-09-06,26455
Slovakia,2021-09-07,24959
Slovakia,2021-09-08,49838
Slovakia,2021-09-09,24676
Slovakia,2021-09-10,29930
Slovakia,2021-09-11,16948
Slovakia,2021-09-12,12422
